Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Demarai Gray,Everton,Premier League,19/20,25,M,21,3,29,0,2,306 min,0.1,1.1,0.4,1,9%,0/1,0%,0/3,0%,02岿 15老,0/8,0,0,2,1,3,22.6,4,0.8,12.1 (87%),2.6 (85%),9.9 (81%),0.5 (67%),0.3 (64%),0.4 (26%),0.2,0.6,0.2,0.3,0.1,0,0,0,0.5 (40%),1.6 (40%),1.5 (43%),0.1 (20%),5.6,0.1,0.5,0.1,1,0,0,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Davies,Everton,Premier League,19/20,23,M,30,23,68,0,1,2038 min,0,0.6,0.2,2,6%,0,0%,0,0%,01岿 10老,0/7,1,0,0,0,0,40.1,1,0.2,22.7 (77%),10.6 (85%),12.2 (71%),1.6 (54%),1.4 (52%),0.1 (38%),1.2,1.3,0.2,1.3,0.9,0,0,0,0.7 (70%),4.5 (50%),3.3 (51%),1.2 (49%),9,1,1.3,0,8,0,0,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andros Townsend,Everton,Premier League,19/20,30,M,24,14,54,0,1,1297 min,0,0.5,0.2,0,8%,0,0%,0/1,0%,01岿 02老,0/10,0,1,0,0,1,31.1,3,0.6,12.5 (77%),4.1 (77%),9.1 (66%),0.5 (29%),0.6 (47%),0.7 (24%),0.6,1.4,0.3,0.9,0.3,0,1,0,1.6 (72%),4.3 (53%),4.0 (54%),0.2 (31%),9.6,0.4,1.1,0,0,0,0,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabian Delph,Everton,Premier League,19/20,31,M,8,2,33,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0,0/3,0,0,0,0,0,59.6,0,0.4,42.3 (87%),21.7 (95%),20.9 (79%),3.6 (57%),2.3 (52%),0.3 (63%),0.9,1.6,0.3,0.8,1,0,1,0,1.3 (81%),4.3 (58%),3.4 (56%),0.9 (63%),8.8,1.1,0.4,0,3,1,1,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jean-Philippe Gbamin,Everton,Premier League,19/20,25,M,2,1,68,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,47,0,0,25.0 (71%),10.5 (70%),14.5 (73%),1.0 (22%),1.0 (25%),0.0 (0%),0.5,2,0.5,0.5,2,0,0,0,1.0 (67%),5.5 (52%),4.0 (50%),1.5 (60%),13.5,1,1,0,0,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Gordon,Everton,Premier League,19/20,20,M,11,4,41,0,0,0 min,0,0.5,0.1,0,0%,0,0%,0,0%,0/2,0/4,0,0,0,0,1,19.9,0,0.5,8.1 (79%),3.1 (85%),5.4 (74%),0.3 (33%),0.2 (50%),0.4 (57%),0.7,1,0.4,0.9,0.1,0,0,0,1.0 (69%),3.2 (48%),3.1 (51%),0.1 (17%),5.1,0.9,1.1,0.1,0,0,0,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yerry Mina,Everton,Premier League,19/20,26,D,29,25,79,1,2,1144 min,0.1,1,0.4,2,7%,0,0%,0,0%,02岿 27老,0/2,1,0,1,0,1,57.3,2,0.2,39.3 (84%),29.3 (90%),10.0 (69%),3.7 (52%),1.4 (51%),0.0 (0%),1,1.3,0.1,0.2,3.4,1,0,0,0.2 (75%),5.9 (64%),1.9 (67%),3.9 (62%),8.3,0.7,0.4,0.1,3,0,0,6.98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Digne,Everton,Premier League,19/20,28,D,35,35,87,3,0,0 min,0,0.8,0.1,0,0%,0,0%,0/13,0%,0/6,0/23,0,0,0,0,7,71.2,8,2.1,29.1 (74%),12.5 (77%),18.7 (61%),1.8 (44%),1.9 (50%),2.1 (27%),1.2,2.1,0.3,1,2.7,0,0,1,0.7 (64%),6.8 (59%),3.5 (52%),3.3 (68%),20.6,1.2,0.8,0.1,6,0,0,7.15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Keane,Everton,Premier League,19/20,28,D,31,28,82,3,2,1278 min,0.1,0.5,0.1,2,14%,0,0%,0,0%,02岿 14老,0,1,0,1,0,0,58.2,1,0.2,38.6 (83%),28.7 (90%),9.9 (68%),2.9 (47%),1.5 (45%),0.0 (0%),1.4,1,0,0.3,4.8,0,0,1,0.0 (100%),5.5 (58%),1.3 (56%),4.2 (59%),8.6,0.6,0.3,0,3,0,0,6.95,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seamus Coleman,Everton,Premier League,19/20,32,D,27,21,68,0,0,0 min,0,0.3,0.1,1,0%,0,0%,0,0%,0/6,0/2,0,0,0,0,1,51.8,2,0.4,23.8 (78%),12.3 (84%),11.6 (66%),1.2 (36%),1.2 (38%),0.1 (7%),0.9,1.6,0.1,0.2,1.3,0,1,0,1.4 (66%),4.7 (62%),3.7 (63%),1.1 (59%),12.5,0.7,0.7,0,3,1,1,6.73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Godfrey,Everton,Premier League,19/20,23,D,30,30,88,0,0,0 min,0,0.5,0.2,1,0%,0,0%,0,0%,0/9,0/6,0,0,0,0,0,66.8,0,0.1,48.6 (88%),37.6 (92%),11.0 (75%),3.2 (49%),1.8 (47%),0.0 (0%),0.8,0.7,0.1,0.3,4.9,3,0,1,0.3 (67%),3.5 (60%),1.3 (58%),2.2 (61%),7.6,0.5,0.3,0,3,0,1,6.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Holgate,Everton,Premier League,19/20,24,D,27,24,76,2,0,0 min,0,0.4,0.2,2,0%,0,0%,0,0%,0/7,0/4,0,0,0,0,3,50.6,3,0.1,33.0 (84%),24.1 (91%),8.9 (69%),4.2 (59%),2.0 (57%),0.0 (50%),1.3,1.6,0.1,0.4,3.5,0,0,0,0.4 (83%),4.4 (63%),2.8 (69%),1.6 (55%),7,0.6,0.9,0,5,0,0,7.01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrad Branthwaite,Everton,Premier League,19/20,19,D,4,2,75,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,65.8,0,0,49.0 (88%),37.3 (93%),11.8 (76%),3.3 (46%),1.0 (31%),0.0 (0%),0.5,2,0.3,0.5,2.8,0,0,0,0.3 (100%),5.0 (49%),2.8 (65%),2.3 (38%),7.5,1,0.8,0,0,0,0,6.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Pickford,Everton,Premier League,19/20,27,G,38,38,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,40.7,0,0,18.7 (60%),13.2 (90%),5.6 (34%),7.7 (38%),2.3 (56%),0.0 (0%),0.1,0,0,0.1,0.6,2,4,0,0.0 (0%),0.5 (82%),0.2 (60%),0.3 (100%),12.6,0,0.2,0,2,0,0,6.8,9,1.5,0/4,2.5 (63%),0.2 (100%),56,48,8,94,62,32,0,27
Allan Saint-Maximin,Newcastle United,Premier League,19/20,24,F,26,23,72,2,3,623 min,0.1,1.8,0.8,4,7%,0,0%,0,0%,03岿 14老,0/32,1,0,2,0,4,37.3,8,1.3,13.1 (79%),3.6 (85%),9.8 (69%),0.8 (60%),0.5 (61%),0.3 (16%),0.3,0.5,0.7,0.5,0.2,0,0,0,4.7 (67%),7.3 (54%),7.0 (56%),0.3 (28%),12.7,0.7,1.8,0.1,0,0,0,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callum Wilson,Newcastle United,Premier League,19/20,29,F,35,32,83,0,8,364 min,0.2,1.6,0.6,10,15%,0,0%,0,0%,8/49,0/6,1,2,5,2,1,27.6,4,0.8,9.4 (65%),2.1 (78%),7.5 (59%),0.3 (69%),0.4 (50%),0.1 (19%),0.1,0.3,0.5,0.4,0.5,0,0,0,0.7 (53%),4.0 (33%),2.2 (36%),1.9 (31%),11.3,1.6,1.1,0.9,10,0,0,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joelinton,Newcastle United,Premier League,19/20,24,F,38,32,71,0,2,1350 min,0.1,1.3,0.4,8,4%,0,0%,0,0%,2/39,0/11,0,1,1,0,2,36.5,3,0.8,16.6 (77%),5.6 (86%),11.0 (72%),0.3 (67%),0.3 (68%),0.1 (33%),0.3,0.9,0.4,0.6,0.8,0,0,0,1.1 (51%),7.5 (42%),2.8 (42%),4.6 (43%),11.6,0.8,1.1,0.5,7,0,0,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yoshinori Muto,Newcastle United,Premier League,19/20,29,F,8,2,27,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,8.1,0,0.1,3.4 (84%),1.0 (100%),2.4 (76%),0.0 (0%),0.0 (0%),0.0 (0%),0,0.4,0,0.1,0,0,0,0,0.6 (56%),1.5 (46%),1.4 (58%),0.1 (14%),2.6,0.3,0.4,0.4,0,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwight Gayle,Newcastle United,Premier League,19/20,31,F,20,10,43,0,4,213 min,0.2,1.1,0.5,5,17%,0,0%,0/1,0%,04岿 21老,0/2,0,1,3,0,2,13.3,2,0.3,5.0 (69%),1.9 (84%),3.3 (63%),0.1 (50%),0.1 (50%),0.1 (67%),0.1,0.6,0.1,0.2,0.5,0,0,0,0.1 (67%),2.4 (40%),1.4 (56%),1.1 (30%),4,0.3,0.7,0.1,2,0,0,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Almiron,Newcastle United,Premier League,19/20,27,M,36,35,84,0,4,758 min,0.1,1.6,0.5,9,7%,0,0%,0,0%,4/42,0/14,0,2,2,0,2,39.7,3,0.8,18.5 (80%),6.5 (84%),12.1 (74%),0.6 (48%),0.4 (43%),0.2 (17%),0.9,1.7,0.5,0.9,0.4,0,0,0,1.3 (49%),4.8 (51%),4.6 (54%),0.3 (26%),10.7,0.8,1.6,0.7,5,0,0,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Fraser,Newcastle United,Premier League,19/20,27,M,28,21,74,0,1,2063 min,0,1,0.4,5,4%,0,0%,01岿 02老,50%,0/19,01岿 08老,0,0,1,0,4,43,5,1.6,22.0 (80%),6.9 (84%),16.1 (63%),1.0 (50%),1.0 (55%),1.0 (16%),0.5,0.4,0.3,0.5,0.6,0,0,0,0.4 (50%),2.4 (45%),2.1 (52%),0.2 (19%),13.2,0.4,1.3,0,2,0,0,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonjo Shelvey,Newcastle United,Premier League,19/20,29,M,26,25,82,2,6,355 min,0.2,1.7,0.5,1,13%,0,0%,01岿 08老,13%,04岿 11老,2/34,1,1,4,0,2,53.5,7,1.8,30.9 (77%),15.4 (87%),16.3 (63%),5.5 (55%),4.1 (51%),0.8 (25%),0.9,1.1,0.1,1.2,1.3,0,0,0,0.6 (75%),2.6 (46%),1.9 (43%),0.7 (57%),14,0.7,0.2,0,3,0,0,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Longstaff,Newcastle United,Premier League,19/20,23,M,23,14,60,1,1,1384 min,0,1.1,0.3,0,4%,0,0%,0/3,0%,01岿 04老,0/21,0,1,0,0,1,39.4,2,0.7,21.7 (79%),11.7 (87%),10.4 (67%),1.5 (44%),0.8 (33%),0.3 (24%),0.8,1.5,0.3,1.3,0.9,1,1,0,0.3 (39%),3.7 (48%),3.0 (49%),0.7 (45%),9.2,0.7,1.1,0,2,0,1,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Hendrick,Newcastle United,Premier League,19/20,29,M,24,22,81,0,2,972 min,0.1,0.9,0.3,2,9%,0,0%,0/1,0%,01岿 13老,01岿 09老,0,0,2,0,2,36.3,2,0.6,17.2 (76%),7.2 (86%),10.3 (66%),0.8 (32%),0.6 (33%),0.3 (23%),0.8,0.8,0.6,0.8,0.6,0,0,0,0.9 (47%),3.4 (43%),2.3 (38%),1.1 (60%),10.8,0.7,0.7,0.2,8,0,0,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Longstaff,Newcastle United,Premier League,19/20,21,M,9,6,65,0,2,292 min,0.2,0.4,0.2,0,50%,0,0%,0,0%,01岿 02老,01岿 02老,0,0,2,0,0,34.3,1,0.3,22.8 (80%),14.0 (90%),8.9 (68%),1.1 (45%),1.4 (45%),0.1 (50%),0.6,0.3,0,1.2,0.3,0,0,0,0.3 (75%),1.9 (37%),1.2 (31%),0.7 (55%),7.2,0.7,0.7,0,1,0,0,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ritchie,Newcastle United,Premier League,19/20,31,M,18,14,73,1,2,658 min,0.1,1.4,0.4,1,8%,0/1,0%,0/1,0%,01岿 09老,01岿 17老,0,2,0,0,1,50,4,1.8,21.7 (74%),10.0 (79%),13.3 (60%),1.3 (30%),1.3 (45%),1.6 (29%),0.8,1.2,0.2,0.7,1.5,1,0,1,0.4 (57%),3.7 (50%),2.6 (49%),1.2 (53%),14.2,1.4,0.9,0,4,0,0,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac Hayden,Newcastle United,Premier League,19/20,26,M,29,26,77,0,1,2226 min,0,0.6,0.1,1,6%,0,0%,0,0%,01岿 07老,0/11,1,0,0,0,2,41.1,5,0.5,21.8 (79%),12.3 (84%),9.8 (68%),0.6 (38%),0.6 (36%),0.2 (18%),1.3,1.9,0.3,1,1.1,0,0,0,0.9 (63%),5.2 (56%),3.6 (54%),1.7 (59%),9.4,0.9,0.7,0.1,4,0,1,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabian Schar,Newcastle United,Premier League,19/20,29,D,22,18,75,3,2,822 min,0.1,0.9,0.3,1,10%,0,0%,0/1,0%,02岿 10老,0/10,0,1,1,0,0,50.9,0,0.2,25.9 (75%),16.5 (88%),9.4 (57%),4.3 (45%),3.5 (47%),0.0 (8%),2.1,1.8,0.1,1,3.3,0,2,0,0.7 (67%),5.1 (54%),3.6 (56%),1.5 (50%),11,1.3,1.1,0.1,5,0,0,6.89,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamal Lewis,Newcastle United,Premier League,19/20,23,D,28,25,82,1,1,2303 min,0,0.3,0.1,0,11%,0,0%,0,0%,01岿 05老,0/4,0,1,0,0,0,61.1,1,0.5,29.4 (79%),16.8 (85%),13.0 (68%),1.1 (30%),1.1 (39%),0.4 (23%),0.9,1.8,0.3,0.5,2,0,0,0,1.2 (52%),4.1 (53%),3.9 (57%),0.3 (24%),13.4,0.5,0.8,0.1,4,0,0,6.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaal Lascelles,Newcastle United,Premier League,19/20,27,D,24,24,87,0,1,2079 min,0,0.4,0.1,0,11%,0,0%,0,0%,01岿 08老,0/1,1,0,0,0,0,46,0,0.1,28.2 (80%),23.8 (87%),4.4 (56%),2.2 (46%),1.2 (51%),0.0 (0%),1.2,0.6,0,0.2,4.8,0,1,0,0.2 (67%),4.5 (57%),1.5 (51%),3.1 (60%),7.8,0.9,0.8,0.1,5,0,0,6.83,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federico Fernandez,Newcastle United,Premier League,19/20,32,D,32,29,82,3,2,1312 min,0.1,0.5,0.2,1,13%,0,0%,0,0%,02岿 13老,0/2,1,0,1,0,2,51.5,2,0.1,26.7 (77%),19.5 (87%),7.4 (56%),3.1 (45%),2.2 (51%),0.2 (17%),0.8,1.3,0,0.7,5.8,2,0,0,0.3 (63%),4.1 (57%),2.2 (59%),1.9 (54%),10.8,0.5,0.6,0.1,8,0,0,6.91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emil Krafth,Newcastle United,Premier League,19/20,26,D,17,11,60,0,0,0 min,0,0.2,0,1,0%,0,0%,0,0%,0/3,0/1,0,0,0,0,1,32.2,1,0.1,14.9 (77%),8.4 (84%),6.6 (63%),0.6 (33%),0.5 (27%),0.1 (5%),0.5,1.1,0.2,0.6,2.4,0,0,0,0.2 (67%),2.1 (56%),1.6 (60%),0.5 (47%),7.4,0.2,0.4,0,0,0,0,6.57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciaran Clark,Newcastle United,Premier League,19/20,31,D,14,14,85,0,2,594 min,0.1,0.4,0.3,2,33%,0,0%,0,0%,02岿 06老,0,1,1,0,0,0,36.6,0,0.1,17.8 (77%),12.4 (88%),5.4 (61%),2.0 (49%),1.5 (49%),0.0 (0%),0.8,1.4,0,0.4,5.6,0,0,0,0.4 (86%),4.4 (53%),2.4 (67%),2.1 (43%),5.9,0.6,0.5,0,3,0,0,7.01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Manquillo,Newcastle United,Premier League,19/20,27,D,21,18,76,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,1,40.5,0,0.2,17.0 (75%),9.3 (78%),8.0 (62%),0.8 (27%),0.4 (30%),0.2 (11%),0.9,1.9,0.1,0.7,2.3,0,0,1,0.6 (52%),3.8 (56%),3.0 (58%),0.8 (50%),10.9,0.9,0.5,0,5,0,0,6.69,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Dummett,Newcastle United,Premier League,19/20,29,D,16,14,77,0,0,0 min,0,0.1,0.1,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,0,42.9,0,0.3,20.1 (72%),11.5 (80%),8.8 (60%),1.6 (26%),1.3 (31%),0.1 (13%),1.4,1.7,0.1,0.4,3.8,0,0,0,0.1 (50%),3.9 (58%),2.1 (74%),1.8 (47%),9.5,0.3,0.4,0,2,0,0,6.74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Dubravka,Newcastle United,Premier League,19/20,32,G,38,38,90,3,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,34.7,0,0,12.9 (51%),6.2 (84%),6.7 (37%),7.9 (39%),1.2 (47%),0.0 (0%),0,0,0,0,0.9,0,5,0,0.0 (0%),0.4 (93%),0.1 (80%),0.3 (100%),12.9,0,0.1,0,0,0,0,6.74,11,1.5,0/2,3.7 (71%),0.2 (89%),58,50,8,140,95,44,4,40
Wilfried Zaha,Crystal Palace,Premier League,19/20,28,F,38,37,86,0,4,820 min,0.1,1.6,0.4,5,7%,0,0%,0,0%,3/48,01岿 13老,0,2,2,1,3,56.8,4,1,23.3 (81%),7.3 (89%),16.6 (74%),0.7 (63%),0.5 (61%),0.5 (28%),0.5,1.1,0.7,1,0.1,0,0,0,4.3 (61%),8.8 (48%),8.6 (49%),0.3 (31%),18,1.3,3.2,0.4,5,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Ayew,Crystal Palace,Premier League,19/20,29,F,37,37,85,1,9,351 min,0.2,1.6,0.6,5,16%,0,0%,0,0%,8/47,01岿 11老,1,1,7,0,2,42.2,4,0.8,17.9 (81%),5.9 (87%),12.1 (76%),0.5 (59%),0.5 (68%),0.0 (4%),0.4,1.3,0.6,0.9,0.5,0,0,0,2.0 (62%),8.2 (43%),6.0 (50%),2.2 (32%),11.9,1.6,2.8,0.2,6,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Benteke,Crystal Palace,Premier League,19/20,30,F,24,13,53,0,2,636 min,0.1,1.7,0.8,3,5%,0,0%,0,0%,2/38,0/3,0,0,2,0,1,24.7,4,0.8,7.6 (54%),1.9 (72%),5.8 (50%),0.3 (88%),0.3 (67%),0.0 (20%),0.2,0.4,0.2,0.4,1.2,1,0,0,0.8 (83%),8.0 (53%),1.9 (44%),6.0 (56%),9.8,1,0.8,0.5,4,0,1,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luka Milivojevi<U+0107>,Crystal Palace,Premier League,19/20,30,M,31,28,81,1,3,839 min,0.1,1,0.3,0,10%,02岿 02老,100%,01岿 11老,9%,02岿 03老,01岿 28老,0,0,3,0,1,61.9,1,0.9,37.9 (82%),20.3 (88%),18.6 (67%),3.4 (54%),3.0 (49%),1.0 (22%),1.4,2,0.3,1.6,1.2,4,0,1,0.2 (64%),4.1 (47%),3.0 (44%),1.1 (56%),13.4,1.6,0.9,0,12,0,0,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeffrey Schlupp,Crystal Palace,Premier League,19/20,28,M,17,11,61,0,3,345 min,0.2,1.1,0.6,2,17%,0,0%,0,0%,03岿 09老,0/9,0,2,1,0,1,31.3,2,0.4,14.0 (76%),5.1 (88%),9.0 (68%),0.5 (30%),0.2 (16%),0.1 (22%),0.8,1.1,0.4,0.6,0.6,0,0,0,0.8 (54%),3.7 (45%),2.5 (45%),1.2 (45%),8.9,1,0.7,0.1,2,0,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jairo Riedewald,Crystal Palace,Premier League,19/20,24,M,17,7,46,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0,0/3,0,0,0,0,0,29.7,0,0.1,14.6 (76%),6.8 (82%),7.9 (69%),0.9 (42%),0.7 (35%),0.1 (17%),1,0.8,0.2,0.2,1.1,1,0,0,0.5 (73%),1.6 (55%),1.4 (59%),0.2 (38%),7.6,0.2,0.1,0,0,0,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James McArthur,Crystal Palace,Premier League,19/20,33,M,37,37,84,0,0,0 min,0,0.8,0.2,2,0%,0,0%,0,0%,0/16,0/12,0,0,0,1,3,56.7,3,0.9,30.3 (79%),13.5 (85%),17.0 (71%),1.7 (45%),1.5 (46%),0.2 (16%),1.6,2.4,0.5,1.9,1.3,0,0,0,0.8 (66%),5.3 (44%),4.1 (46%),1.2 (38%),12.4,1.5,0.9,0.1,6,0,0,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheikhou Kouyate,Crystal Palace,Premier League,19/20,31,D,35,29,73,0,1,2547 min,0,0.7,0.1,1,4%,0,0%,0,0%,01岿 20老,0/4,0,0,1,0,1,37.5,1,0.3,18.0 (74%),9.5 (82%),8.5 (64%),0.7 (37%),0.4 (41%),0.1 (12%),1.2,1.9,0.2,0.6,1.6,1,0,0,0.5 (55%),5.7 (55%),3.1 (54%),2.6 (57%),9.4,0.9,0.8,0.1,4,0,0,6.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrick Mitchell,Crystal Palace,Premier League,19/20,21,D,4,2,53,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,39.3,0,1,18.8 (80%),8.0 (86%),11.5 (75%),0.8 (25%),0.3 (14%),0.8 (75%),0.5,1.3,0,1.5,0.3,0,0,0,0.3 (33%),1.8 (28%),1.8 (37%),0.0 (0%),7.5,0.3,0.3,0,1,0,0,6.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Kelly,Crystal Palace,Premier League,19/20,31,D,19,17,82,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,1,47.6,1,0.3,21.2 (71%),13.4 (79%),8.1 (57%),1.7 (32%),1.5 (35%),0.3 (30%),0.8,1.2,0.1,0.9,3.9,0,1,0,0.3 (50%),3.2 (51%),1.5 (46%),1.7 (57%),12,0.4,0,0,0,0,0,6.67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joel Ward,Crystal Palace,Premier League,19/20,31,D,29,27,82,0,0,0 min,0,0.2,0,0,0%,0,0%,0,0%,0/3,0/2,0,0,0,0,0,56.2,0,0.2,23.6 (71%),10.8 (77%),12.9 (64%),1.5 (31%),1.2 (37%),0.2 (14%),1.7,2.4,0.1,0.6,2.8,0,1,0,0.3 (53%),5.4 (64%),3.7 (65%),1.8 (64%),13.7,0.8,1,0,4,0,0,6.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Tomkins,Crystal Palace,Premier League,19/20,32,D,8,6,69,0,1,1584 min,0.1,0.5,0.2,2,11%,0,0%,0,0%,01岿 08老,0/1,1,0,0,0,1,50.1,0,0.1,29.6 (79%),23.9 (91%),5.7 (52%),2.6 (39%),2.2 (42%),0.0 (0%),1.2,1.6,0,0.4,5.5,0,0,0,0.1 (50%),5.6 (65%),2.2 (66%),3.3 (65%),8.2,0.8,0.6,0.1,5,0,0,6.93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vicente Guaita,Crystal Palace,Premier League,19/20,34,G,35,35,90,3,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,35.8,0,0,12.5 (50%),7.7 (83%),4.8 (30%),6.3 (33%),0.8 (43%),0.0 (0%),0,0,0,0,1.1,1,2,0,0.0 (0%),0.6 (88%),0.1 (80%),0.5 (89%),13,0,0.1,0,1,0,0,6.7,10,1.2,0/1,3.1 (72%),0.3 (100%),42,40,2,110,73,36,3,19
Leandro Trossard,Brighton & Hove Albion,Premier League,19/20,26,F,31,22,65,1,5,403 min,0.2,1.3,0.4,8,12%,0,0%,0,0%,4/31,01岿 10老,0,2,3,0,3,35.7,5,1.4,17.1 (75%),4.5 (81%),13.1 (67%),1.3 (63%),1.6 (56%),0.6 (25%),0.3,0.7,0.5,1,0.2,0,0,0,0.9 (55%),2.1 (35%),2.0 (38%),0.1 (11%),11.4,0.5,0.4,0.1,0,0,0,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Welbeck,Brighton & Hove Albion,Premier League,19/20,30,F,18,8,46,0,2,410 min,0.1,1.2,0.5,5,9%,0,0%,0,0%,02岿 21老,0/1,0,1,1,1,0,17.4,0,0.2,6.9 (75%),2.1 (84%),4.8 (71%),0.0 (0%),0.2 (80%),0.0 (0%),0.3,0.8,0.2,0.4,0.3,0,0,0,0.5 (45%),3.4 (46%),1.8 (42%),1.6 (51%),5.3,0.5,0.6,0.1,0,0,0,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
